,id,Entity_x,Code_x,Year_x,Change in global mean surface temperature caused by greenhouse gas emissions,Entity_y,Code_y,Year_y,Change in global mean surface temperature caused by nitrous oxide emissions,Change in global mean surface temperature caused by methane emissions,Change in global mean surface temperature caused by CO₂ emissions
0,0,Afghanistan,AFG,1851,2.86e-06,Afghanistan,AFG,1851.0,1.03e-07,1.17e-06,1.59e-06
1,1,Afghanistan,AFG,1852,5.74e-06,Afghanistan,AFG,1852.0,2.08e-07,2.34e-06,3.19e-06
2,2,Afghanistan,AFG,1853,8.64e-06,Afghanistan,AFG,1853.0,3.15e-07,3.52e-06,4.81e-06
3,3,Afghanistan,AFG,1854,1.16e-05,Afghanistan,AFG,1854.0,4.23e-07,4.71e-06,6.44e-06
4,4,Afghanistan,AFG,1855,1.45e-05,Afghanistan,AFG,1855.0,5.34e-07,5.9e-06,8.07e-06
5,5,Afghanistan,AFG,1856,1.75e-05,Afghanistan,AFG,1856.0,6.46e-07,7.11e-06,9.74e-06
6,6,Afghanistan,AFG,1857,2.05e-05,Afghanistan,AFG,1857.0,7.59e-07,8.31e-06,1.14e-05
7,7,Afghanistan,AFG,1858,2.35e-05,Afghanistan,AFG,1858.0,8.73e-07,9.53e-06,1.31e-05
8,8,Afghanistan,AFG,1859,2.65e-05,Afghanistan,AFG,1859.0,9.88e-07,1.08e-05,1.48e-05
9,9,Afghanistan,AFG,1860,2.96e-05,Afghanistan,AFG,1860.0,1.1e-06,1.2e-05,1.65e-05
10,10,Afghanistan,AFG,1861,3.27e-05,Afghanistan,AFG,1861.0,1.22e-06,1.32e-05,1.82e-05
11,11,Afghanistan,AFG,1862,3.58e-05,Afghanistan,AFG,1862.0,1.33e-06,1.45e-05,2e-05
12,12,Afghanistan,AFG,1863,3.89e-05,Afghanistan,AFG,1863.0,1.45e-06,1.57e-05,2.17e-05
13,13,Afghanistan,AFG,1864,4.2e-05,Afghanistan,AFG,1864.0,1.57e-06,1.7e-05,2.35e-05
14,14,Afghanistan,AFG,1865,4.52e-05,Afghanistan,AFG,1865.0,1.68e-06,1.82e-05,2.53e-05
15,15,Afghanistan,AFG,1866,4.84e-05,Afghanistan,AFG,1866.0,1.8e-06,1.95e-05,2.71e-05
16,16,Afghanistan,AFG,1867,5.16e-05,Afghanistan,AFG,1867.0,1.91e-06,2.08e-05,2.89e-05
17,17,Afghanistan,AFG,1868,5.48e-05,Afghanistan,AFG,1868.0,2.03e-06,2.21e-05,3.07e-05
18,18,Afghanistan,AFG,1869,5.81e-05,Afghanistan,AFG,1869.0,2.15e-06,2.34e-05,3.25e-05
19,19,Afghanistan,AFG,1870,6.14e-05,Afghanistan,AFG,1870.0,2.26e-06,2.47e-05,3.44e-05
