id,Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
0,Afghanistan,AFG,1851,2.86E-06
1,Afghanistan,AFG,1852,5.74E-06
2,Afghanistan,AFG,1853,8.64E-06
3,Afghanistan,AFG,1854,1.16E-05
4,Afghanistan,AFG,1855,1.45E-05
5,Afghanistan,AFG,1856,1.75E-05
6,Afghanistan,AFG,1857,2.05E-05
7,Afghanistan,AFG,1858,2.35E-05
8,Afghanistan,AFG,1859,2.65E-05
9,Afghanistan,AFG,1860,2.96E-05
10,Afghanistan,AFG,1861,3.27E-05
11,Afghanistan,AFG,1862,3.58E-05
12,Afghanistan,AFG,1863,3.89E-05
13,Afghanistan,AFG,1864,4.20E-05
14,Afghanistan,AFG,1865,4.52E-05
15,Afghanistan,AFG,1866,4.84E-05
16,Afghanistan,AFG,1867,5.16E-05
17,Afghanistan,AFG,1868,5.48E-05
18,Afghanistan,AFG,1869,5.81E-05
19,Afghanistan,AFG,1870,6.14E-05
20,Afghanistan,AFG,1871,6.48E-05
21,Afghanistan,AFG,1872,6.83E-05
22,Afghanistan,AFG,1873,7.18E-05
23,Afghanistan,AFG,1874,7.54E-05
24,Afghanistan,AFG,1875,7.90E-05
25,Afghanistan,AFG,1876,8.27E-05
26,Afghanistan,AFG,1877,8.65E-05
27,Afghanistan,AFG,1878,9.03E-05
28,Afghanistan,AFG,1879,9.41E-05
29,Afghanistan,AFG,1880,9.80E-05
30,Afghanistan,AFG,1881,0.000102042
31,Afghanistan,AFG,1882,0.000106147
32,Afghanistan,AFG,1883,0.000110319
33,Afghanistan,AFG,1884,0.000114558
34,Afghanistan,AFG,1885,0.000118858
35,Afghanistan,AFG,1886,0.000123214
36,Afghanistan,AFG,1887,0.000127625
37,Afghanistan,AFG,1888,0.000132091
38,Afghanistan,AFG,1889,0.000136614
39,Afghanistan,AFG,1890,0.000141201
40,Afghanistan,AFG,1891,0.000145852
41,Afghanistan,AFG,1892,0.00015055
42,Afghanistan,AFG,1893,0.0001553
43,Afghanistan,AFG,1894,0.000160098
44,Afghanistan,AFG,1895,0.000164943
45,Afghanistan,AFG,1896,0.00016983
46,Afghanistan,AFG,1897,0.000174765
47,Afghanistan,AFG,1898,0.000179747
48,Afghanistan,AFG,1899,0.000184772
49,Afghanistan,AFG,1900,0.000189849
50,Afghanistan,AFG,1901,0.000194976
51,Afghanistan,AFG,1902,0.000200132
52,Afghanistan,AFG,1903,0.000205289
53,Afghanistan,AFG,1904,0.00021048
54,Afghanistan,AFG,1905,0.000215689
55,Afghanistan,AFG,1906,0.000220938
56,Afghanistan,AFG,1907,0.000226194
57,Afghanistan,AFG,1908,0.000231485
58,Afghanistan,AFG,1909,0.000236811
59,Afghanistan,AFG,1910,0.000242172
60,Afghanistan,AFG,1911,0.000247493
61,Afghanistan,AFG,1912,0.000252775
62,Afghanistan,AFG,1913,0.000257985
63,Afghanistan,AFG,1914,0.00026316
64,Afghanistan,AFG,1915,0.000268267
65,Afghanistan,AFG,1916,0.000273269
66,Afghanistan,AFG,1917,0.000278199
67,Afghanistan,AFG,1918,0.000283051
68,Afghanistan,AFG,1919,0.000287837
69,Afghanistan,AFG,1920,0.000292508
70,Afghanistan,AFG,1921,0.00029726
71,Afghanistan,AFG,1922,0.00030211
72,Afghanistan,AFG,1923,0.000307018
73,Afghanistan,AFG,1924,0.000312025
74,Afghanistan,AFG,1925,0.000317121
75,Afghanistan,AFG,1926,0.000322309
76,Afghanistan,AFG,1927,0.000327572
77,Afghanistan,AFG,1928,0.000332914
78,Afghanistan,AFG,1929,0.000338333
79,Afghanistan,AFG,1930,0.000343816
80,Afghanistan,AFG,1931,0.000349496
81,Afghanistan,AFG,1932,0.000355355
82,Afghanistan,AFG,1933,0.000361398
83,Afghanistan,AFG,1934,0.000367615
84,Afghanistan,AFG,1935,0.00037401
85,Afghanistan,AFG,1936,0.000380677
86,Afghanistan,AFG,1937,0.000387587
87,Afghanistan,AFG,1938,0.000394778
88,Afghanistan,AFG,1939,0.000402242
89,Afghanistan,AFG,1940,0.000410059
90,Afghanistan,AFG,1941,0.000418113
91,Afghanistan,AFG,1942,0.000426353
92,Afghanistan,AFG,1943,0.000434783
93,Afghanistan,AFG,1944,0.000443448
94,Afghanistan,AFG,1945,0.000452306
95,Afghanistan,AFG,1946,0.000461382
96,Afghanistan,AFG,1947,0.000470617
97,Afghanistan,AFG,1948,0.000480084
98,Afghanistan,AFG,1949,0.00048976
99,Afghanistan,AFG,1950,0.00049992
100,Afghanistan,AFG,1951,0.000510547
101,Afghanistan,AFG,1952,0.000521603
102,Afghanistan,AFG,1953,0.000533156
103,Afghanistan,AFG,1954,0.000545123
104,Afghanistan,AFG,1955,0.000557729
105,Afghanistan,AFG,1956,0.00057084
106,Afghanistan,AFG,1957,0.000584665
107,Afghanistan,AFG,1958,0.000599119
108,Afghanistan,AFG,1959,0.000614057
109,Afghanistan,AFG,1960,0.000629453
110,Afghanistan,AFG,1961,0.000642727
