id,Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions,Change in global mean surface temperature caused by methane emissions,Change in global mean surface temperature caused by CO₂ emissions
0,Afghanistan,AFG,1851,1.03E-07,1.17E-06,1.59E-06
1,Afghanistan,AFG,1852,2.08E-07,2.34E-06,3.19E-06
2,Afghanistan,AFG,1853,3.15E-07,3.52E-06,4.81E-06
3,Afghanistan,AFG,1854,4.23E-07,4.71E-06,6.44E-06
4,Afghanistan,AFG,1855,5.34E-07,5.90E-06,8.07E-06
5,Afghanistan,AFG,1856,6.46E-07,7.11E-06,9.74E-06
6,Afghanistan,AFG,1857,7.59E-07,8.31E-06,1.14E-05
7,Afghanistan,AFG,1858,8.73E-07,9.53E-06,1.31E-05
8,Afghanistan,AFG,1859,9.88E-07,1.08E-05,1.48E-05
9,Afghanistan,AFG,1860,1.10E-06,1.20E-05,1.65E-05
10,Afghanistan,AFG,1861,1.22E-06,1.32E-05,1.82E-05
11,Afghanistan,AFG,1862,1.33E-06,1.45E-05,2.00E-05
12,Afghanistan,AFG,1863,1.45E-06,1.57E-05,2.17E-05
13,Afghanistan,AFG,1864,1.57E-06,1.70E-05,2.35E-05
14,Afghanistan,AFG,1865,1.68E-06,1.82E-05,2.53E-05
15,Afghanistan,AFG,1866,1.80E-06,1.95E-05,2.71E-05
16,Afghanistan,AFG,1867,1.91E-06,2.08E-05,2.89E-05
17,Afghanistan,AFG,1868,2.03E-06,2.21E-05,3.07E-05
18,Afghanistan,AFG,1869,2.15E-06,2.34E-05,3.25E-05
19,Afghanistan,AFG,1870,2.26E-06,2.47E-05,3.44E-05
20,Afghanistan,AFG,1871,2.38E-06,2.60E-05,3.64E-05
21,Afghanistan,AFG,1872,2.51E-06,2.74E-05,3.84E-05
22,Afghanistan,AFG,1873,2.64E-06,2.88E-05,4.04E-05
23,Afghanistan,AFG,1874,2.78E-06,3.02E-05,4.25E-05
24,Afghanistan,AFG,1875,2.92E-06,3.16E-05,4.45E-05
25,Afghanistan,AFG,1876,3.08E-06,3.30E-05,4.66E-05
26,Afghanistan,AFG,1877,3.25E-06,3.45E-05,4.88E-05
27,Afghanistan,AFG,1878,3.43E-06,3.59E-05,5.09E-05
28,Afghanistan,AFG,1879,3.61E-06,3.74E-05,5.31E-05
29,Afghanistan,AFG,1880,3.80E-06,3.89E-05,5.53E-05
30,Afghanistan,AFG,1881,3.99E-06,4.05E-05,5.76E-05
31,Afghanistan,AFG,1882,4.18E-06,4.21E-05,5.99E-05
32,Afghanistan,AFG,1883,4.37E-06,4.37E-05,6.23E-05
33,Afghanistan,AFG,1884,4.56E-06,4.53E-05,6.47E-05
34,Afghanistan,AFG,1885,4.76E-06,4.70E-05,6.71E-05
35,Afghanistan,AFG,1886,4.95E-06,4.87E-05,6.96E-05
36,Afghanistan,AFG,1887,5.15E-06,5.04E-05,7.20E-05
37,Afghanistan,AFG,1888,5.35E-06,5.22E-05,7.45E-05
38,Afghanistan,AFG,1889,5.55E-06,5.40E-05,7.71E-05
39,Afghanistan,AFG,1890,5.76E-06,5.58E-05,7.96E-05
40,Afghanistan,AFG,1891,5.97E-06,5.77E-05,8.22E-05
41,Afghanistan,AFG,1892,6.18E-06,5.96E-05,8.48E-05
42,Afghanistan,AFG,1893,6.39E-06,6.15E-05,8.75E-05
43,Afghanistan,AFG,1894,6.60E-06,6.34E-05,9.01E-05
44,Afghanistan,AFG,1895,6.81E-06,6.53E-05,9.28E-05
45,Afghanistan,AFG,1896,7.03E-06,6.73E-05,9.55E-05
46,Afghanistan,AFG,1897,7.24E-06,6.93E-05,9.82E-05
47,Afghanistan,AFG,1898,7.45E-06,7.13E-05,0.000100969
48,Afghanistan,AFG,1899,7.67E-06,7.34E-05,0.00010373
49,Afghanistan,AFG,1900,7.89E-06,7.54E-05,0.000106519
50,Afghanistan,AFG,1901,8.11E-06,7.75E-05,0.000109351
51,Afghanistan,AFG,1902,8.33E-06,7.96E-05,0.000112206
52,Afghanistan,AFG,1903,8.55E-06,8.17E-05,0.000115055
53,Afghanistan,AFG,1904,8.77E-06,8.38E-05,0.000117931
54,Afghanistan,AFG,1905,9.00E-06,8.59E-05,0.000120819
55,Afghanistan,AFG,1906,9.22E-06,8.80E-05,0.000123739
56,Afghanistan,AFG,1907,9.45E-06,9.01E-05,0.00012666
57,Afghanistan,AFG,1908,9.69E-06,9.22E-05,0.000129608
58,Afghanistan,AFG,1909,9.92E-06,9.43E-05,0.000132583
59,Afghanistan,AFG,1910,1.02E-05,9.64E-05,0.000135586
60,Afghanistan,AFG,1911,1.04E-05,9.85E-05,0.000138639
61,Afghanistan,AFG,1912,1.06E-05,0.000100401,0.000141741
62,Afghanistan,AFG,1913,1.09E-05,0.000102251,0.000144859
63,Afghanistan,AFG,1914,1.11E-05,0.000104009,0.000148033
64,Afghanistan,AFG,1915,1.14E-05,0.000105676,0.000151228
65,Afghanistan,AFG,1916,1.16E-05,0.000107252,0.000154407
66,Afghanistan,AFG,1917,1.19E-05,0.000108737,0.000157603
67,Afghanistan,AFG,1918,1.21E-05,0.000110131,0.000160809
68,Afghanistan,AFG,1919,1.24E-05,0.000111434,0.000164038
69,Afghanistan,AFG,1920,1.26E-05,0.000112646,0.000167239
70,Afghanistan,AFG,1921,1.29E-05,0.00011391,0.000170462
71,Afghanistan,AFG,1922,1.32E-05,0.000115228,0.000173718
72,Afghanistan,AFG,1923,1.35E-05,0.000116599,0.000176963
73,Afghanistan,AFG,1924,1.38E-05,0.000118023,0.000180235
74,Afghanistan,AFG,1925,1.41E-05,0.000119501,0.000183524
75,Afghanistan,AFG,1926,1.44E-05,0.000121032,0.00018683
76,Afghanistan,AFG,1927,1.48E-05,0.000122616,0.000190135
77,Afghanistan,AFG,1928,1.52E-05,0.000124253,0.000193446
78,Afghanistan,AFG,1929,1.56E-05,0.000125942,0.000196763
79,Afghanistan,AFG,1930,1.61E-05,0.000127685,0.000200074
80,Afghanistan,AFG,1931,1.65E-05,0.000129583,0.000203412
81,Afghanistan,AFG,1932,1.70E-05,0.000131635,0.000206762
82,Afghanistan,AFG,1933,1.74E-05,0.000133843,0.000210128
83,Afghanistan,AFG,1934,1.79E-05,0.000136205,0.000213499
84,Afghanistan,AFG,1935,1.84E-05,0.000138723,0.000216882
85,Afghanistan,AFG,1936,1.89E-05,0.000141474,0.000220292
86,Afghanistan,AFG,1937,1.94E-05,0.000144459,0.000223696
87,Afghanistan,AFG,1938,2.00E-05,0.000147681,0.000227134
88,Afghanistan,AFG,1939,2.05E-05,0.00015114,0.000230593
89,Afghanistan,AFG,1940,2.11E-05,0.00015484,0.000234152
90,Afghanistan,AFG,1941,2.16E-05,0.000158677,0.000237787
91,Afghanistan,AFG,1942,2.23E-05,0.000162654,0.000241434
92,Afghanistan,AFG,1943,2.29E-05,0.000166771,0.000245086
93,Afghanistan,AFG,1944,2.36E-05,0.000171031,0.000248776
94,Afghanistan,AFG,1945,2.44E-05,0.000175423,0.000252472
95,Afghanistan,AFG,1946,2.52E-05,0.000179948,0.000256196
96,Afghanistan,AFG,1947,2.61E-05,0.000184533,0.000259963
97,Afghanistan,AFG,1948,2.71E-05,0.000189256,0.000263775
98,Afghanistan,AFG,1949,2.80E-05,0.000194134,0.000267598
99,Afghanistan,AFG,1950,2.90E-05,0.000199307,0.00027158
100,Afghanistan,AFG,1951,3.01E-05,0.000204619,0.000275861
101,Afghanistan,AFG,1952,3.11E-05,0.000210084,0.000280385
102,Afghanistan,AFG,1953,3.22E-05,0.000215735,0.000285185
103,Afghanistan,AFG,1954,3.34E-05,0.000221584,0.000290161
